Unnamed: 0,words,Kana
1399,スワップポイント,スワップポイント
1400,スワップ,スワップ
1401,スーパーチューズデー,スーパーチューズデー
1402,生活意識に関するアンケート調査,セイカツイシキニカンスルアンケートチョウサ
1403,正規分布,セイキブンプ
1404,請求目論見書,セイキュウモクロミカキ
1405,政策投資,セイサクトウシ
1406,政策に売りなし,セイサクニウリナシ
1407,生産財,セイサンザイ
1408,清算値段,セイサンネダン
1409,清算分配金,セイサンブンパイキン
1410,生鮮食品及びエネルギーを除く総合指数,セイセンショクヒンオヨビエネルギーヲノゾクソウゴウシスウ
1411,生前贈与,セイゼンゾウヨ
1412,成長株投資,セイチョウカブトウシ
1413,成長株,セイチョウカブ
1414,制度信用取引,セイドシンヨウトリヒキ
1415,成年後見制度,セイネンコウケンセイド
1416,政府経済見通し,セイフケイザイミトオシ
1417,政府系ファンド,セイフケイファンド
1418,政府短期証券,セイフタンキショウケン
1419,政府保証債,セイフホショウサイ
1420,整理銘柄,セイリメイガラ
1421,世界銀行,セカイギンコウ
1422,世界貿易機関（WTO),セカイボウエキキカン（wト)
1423,セカンダリーマーケット,セカンダリーマーケット
1424,セキュリティ・トークン,セキュリティ・トークン
1425,セキュリティ・トークン・オファリング（STO）,セキュリティ・トークン・オファリング（sト）
1426,セクターアナリスト,セクターアナリスト
1427,セクターファンド,セクターファンド
1428,セクターローテーション,セクターローテーション
1429,世代会計,セダイカイケイ
1430,設定日,セッテイニチ
1431,節分天井・彼岸底,セツブンテンジョウ・ヒガンソコ
1432,セデル,セデル
1433,攻めのIT経営銘柄,セメノイtケイエイメイガラ
1434,セリング,セリング
1435,セリング・クライマックス,セリング・クライマックス
1436,セルサイド,セルサイド
1437,セレクトファンド,セレクトファンド
1438,宣言的決議,センゲンテキケツギ
1439,先行指数,センコウシスウ
1440,潜在株式,センザイカブシキ
1441,潜在GDP,センザイgdp
1442,潜在成長率,センザイセイチョウリツ
1443,選択権付き為替予約,センタクケンツキカワセヨヤク
1444,選択権付債券売買,センタクケンツキサイケンバイバイ
1445,選択的債務不履行,センタクテキサイムフリコウ
1446,セントレックス,セントレックス
1447,先導株比率,センドウカブヒリツ
1448,セータ,セータ
1449,セーフティネット,セーフティネット
1450,セーフハーバー・ルール,セーフハーバー・ルール
1451,税金,ゼイキン
1452,税効果会計,ゼイコウカカイケイ
1453,税効果資本,ゼイコウカシホン
1454,税引前当期利益,ゼイビキマエトウキリエキ
1455,税引利益,ゼイビキリエキ
1456,税方式,ゼイホウシキ
1457,絶対期日,ゼッタイキジツ
1458,絶対収益追求型投資信託,ゼッタイシュウエキツイキュウカタトウシシンタク
1459,ゼロ金利政策,ゼロキンリセイサク
1460,ゼロクーポン債,ゼロクーポンサイ
1461,ゼロサムゲーム,ゼロサムゲーム
1462,全国銀行協会,ゼンコクギンコウキョウカイ
1463,前日終値,ゼンジツオワリネ
1464,前日比,ゼンジツヒ
1465,全人代,ゼンジンダイ
1466,前場,ゼンバ
1467,前引け,ゼンビケケ
1468,全面高,ゼンメンタカ
1469,全面安,ゼンメンアン
1470,相関係数,ソウカンケイスウ
1471,総還元性向,ソウカンゲンセイコウ
1472,総雇用者所得,ソウコヨウシャショトク
1473,総合課税,ソウゴウカゼイ
1474,総合特区,ソウゴウトック
1475,相互会社,ソウゴカイシャ
1476,総資本回転率,ソウシホンカイテンリツ
1477,相次相続控除,アイツギソウゾクコウジョ
1478,相続開始,ソウゾクカイシ
1479,相続欠格,ソウゾクケッカク
1480,相続時精算課税制度,ソウゾクトキセイサンカゼイセイド
1481,相続税の基礎控除,ソウゾクゼイノキソコウジョ
1482,相続税,ソウゾクゼイ
1483,相続放棄,ソウゾクホウキ
1484,相対パフォーマンス,ソウタイパフォーマンス
1485,相対力指数（RSI）,ソウタイチカラシスウ（rシ）
1486,想定為替レート,ソウテイカワセレート
1487,相場操縦行為,ソウバソウジュウコウイ
1488,相場付き,ソウバツキ
1489,相場のことは相場にきけ,ソウバノコトハソウバニキケ
1490,相場,ソウバ
1491,底入れ,ソコイレ
1492,底堅い,ソコガタイ
1493,底を打つ,ソコヲウツ
1494,底をつく,ソコヲツク
1495,底,ソコ
1496,租税条約,ソゼイジョウヤク
1497,外枠方式,ソトワクホウシキ
1498,備えあれば迷いなし,ソナエアレバマヨイナシ
1499,その他剰余金,ソノホカジョウヨキン
1500,ソフトダラー,ソフトダラー
1501,ソフトランディング,ソフトランディング
1502,ソブリンウェルスファンド,ソブリンウェルスファンド
1503,ソブリン債,ソブリンサイ
1504,ソブリンシーリング,ソブリンシーリング
1505,ソブリンリスク,ソブリンリスク
1506,ソリシター,ソリシター
1507,ソルベンシーマージン比率,ソルベンシーマージンヒリツ
1508,ソロスチャート,ソロスチャート
1509,損益計算書,ソンエキケイサンショ
1510,損益通算,ソンエキツウサン
1511,損益分岐点,ソンエキブンキテン
1512,損切り,ソンギリリ
1513,ソーシャルボンド,ソーシャルボンド
1514,ソーシャルレンディング,ソーシャルレンディング
1515,ソーシャル・インパクト・ボンド,ソーシャル・インパクト・ボンド
1516,ソーシャル・トレーディング,ソーシャル・トレーディング
1517,増益率,ゾウエキリツ
1518,増資,ゾウシ
1519,増配,ゾウハイ
1520,贈与税,ゾウヨゼイ
1521,続伸,ゾクシン
1522,続落,ゾクラク
1523,証券用語解説集,ショウケンヨウゴカイセツシュウ
1524,耐久財受注,タイキュウザイジュチュウ
1525,対顧客相場,ツイコキャクソウバ
1526,貸借対照表,タイシャクタイショウヒョウ
1527,貸借取引,タイシャクトリヒキ
1528,貸借倍率,タイシャクバイリツ
1529,貸借銘柄,タイシャクメイガラ
1530,退職給付会計,タイショクキュウフカイケイ
1531,退職給付債務,タイショクキュウフサイム
1532,退職給付信託,タイショクキュウフシンタク
1533,退職所得控除,タイショクショトクコウジョ
1534,対当売買,タイトウバイバイ
1535,タイムディケイ,タイムディケイ
1536,大量保有報告書,タイリョウホユウホウコクショ
1537,高値覚え,タカネオボエ
1538,高値づかみ,タカネヅカミ
1539,高値引け,タカネヒケ
1540,高値,タカネ
1541,タカ派,タカハ
1542,多議決権種類株,タギケツケンシュルイカブ
1543,タクティカル・アセット・アロケーション,タクティカル・アセット・アロケーション
1544,他社株償還条項付債,タシャカブショウカンジョウコウツキサイ
1545,多重代表訴訟,タジュウダイヒョウソショウ
1546,立会外取引,タチアイソトトリヒキ
1547,立会外分売,タチアイガイブンバイ
1548,立会時間,タチアイジカン
1549,立会場,タチアイバ
1550,立会内取引,タチアイナイトリヒキ
1551,タックス・ヘイブン,タックス・ヘイブン
1552,建玉,タテギョク
1553,棚卸資産回転率,タナオロシシサンカイテンリツ
1554,棚卸資産,タナオロシシサン
1555,他人資本,タニンシホン
1556,卵は一つのカゴに盛るな,タマゴハヒトツノカゴニモルナ
1557,単位型投資信託,タンイカタトウシシンタク
1558,単一市場,タンイツシジョウ
1559,単位労働コスト,タンイロウドウコスト
1560,短観加重平均D.I.,
1561,短期金融資産,タンキキンユウシサン
1562,短期金融市場,タンキキンユウシジョウ
1563,短期金利,タンキキンリ
1564,短期継続融資,タンキケイゾクユウシ
1565,短期公社債投資信託,タンキコウシャサイトウシシンタク
1566,短期債務格付け,タンキサイムカクヅケ
1567,短期プライムレート,タンキプライムレート
1568,単元株制度,タンゲンカブセイド
1569,単元未満株の取扱い,タンゲンミマンカブノトリアツカイ
1570,単元未満株,タンゲンミマンカブ
1571,探鉱権益,タンコウケンエキ
1572,短資会社,タンシカイシャ
1573,単純承認,タンジュンショウニン
1574,単純平均株価,タンジュンヘイキンカブカ
1575,タンス株券,タンスカブケン
1576,単独株主権,タンドクカブヌシケン
1577,担保掛け目,タンポカケメ
1578,担保,タンポ
1579,単利,タンリ
1580,ターゲットイヤーファンド,ターゲットイヤーファンド
1581,ターゲット・デート・ファンド,ターゲット・デート・ファンド
1582,タームプレミアム,タームプレミアム
1583,タームローン,タームローン
1584,第1号被保険者,
1585,第2号被保険者,
1586,第3号被保険者,
1587,第一部市場、第二部市場,
1588,大会社,ダイガイシャ
1589,代行協会員,ダイコウキョウカイイン
1590,代行部分,ダイコウブブン
1591,代行返上,ダイコウヘンジョウ
1592,大災害債券,ダイサイガイサイケン
1593,第三者割当処分,ダイサンシャワリアテショブン
1594,第三者割当増資,ダイサンシャワリアテゾウシ
1595,代襲相続,ダイシュウソウゾク
1596,代償分割,ダイショウブンカツ
1597,大統領令,ダイトウリョウレイ
1598,ダイナミックヘッジ,ダイナミックヘッジ
1599,ダイナミック・アセット・アロケーション,ダイナミック・アセット・アロケーション
1600,大納会,ダイノウカイ
1601,大発会,ダイハッカイ
1602,ダイバーシティ,ダイバーシティ
1603,代表取締役,ダイヒョウトリシマリヤク
1604,ダイベストメント,ダイベストメント
1605,大名債,ダイミョウサイ
1606,代用有価証券,ダイヨウユウカショウケン
1607,第4次産業革命,
1608,ダイレクトリスティング,ダイレクトリスティング
1609,ダウ工業株30種平均,
1610,ダウンサイド確率,ダウンサイドカクリツ
1611,打診売り,ダシンウリ
1612,打診買い,ダシンカイ
1613,ダッシュ,ダッシュ
1614,ダブルレバレッジ,ダブルレバレッジ
1615,ダボス会議,ダボスカイギ
1616,だれる,ダレル
1617,ダークプール,ダークプール
1618,地域経済報告（さくらレポート）,チイキケイザイホウコク（サクラレポート）
1619,遅行指数,チコウシスウ
1620,地政学的リスク,チセイガクテキリスク
1621,地方債,チホウサイ
1622,地方税,チホウゼイ
1623,チャイナリスク,チャイナリスク
1624,チャイニーズウォール,チャイニーズウォール
1625,着地取引,チャクチトリヒキ
1626,ちゃぶつく,チャブツク
1627,チャートの見方,チャートノミカタ
1628,チャート分析,チャートブンセキ
1629,チャート,チャート
1630,注意銘柄,チュウイメイガラ
1631,中間配当,チュウカンハイトウ
1632,中会社,ナカカイシャ
1633,中堅証券,チュウケンショウケン
1634,中古住宅販売件数,チュウコジュウタクハンバイケンスウ
1635,中古住宅販売成約指数,チュウコジュウタクハンバイセイヤクシスウ
1636,中国株式,チュウゴクカブシキ
1637,中国総合消費トラッカー,チュウゴクソウゴウショウヒトラッカー
1638,中国・四国インデックス,チュウゴク・シコクインデックス
1639,中進国,チュウシンクニ
1640,忠実義務,チュウジツギム
1641,超過準備,チョウカジュンビ
1642,長期金融市場,チョウキキンユウシジョウ
1643,長期金利,チョウキキンリ
1644,長期公社債投資信託,チョウキコウシャサイトウシシンタク
1645,長期債務格付け,チョウキサイムカクヅケ
1646,長期プライムレート,チョウキプライムレート
1647,調整,チョウセイ
1648,超長期国債先物取引,チョウチョウキコクサイサキモノトリヒキ
1649,提灯をつける,テイトウヲツケル
1650,直接金融,チョクセツキンユウ
1651,直接利回り,チョクセツリマワリ
1652,直系尊属,チョッケイソンゾク
1653,直系卑属,チョッケイヒゾク
1654,チョッピー,チョッピー
1655,賃上げETF,チンアゲエtf
1656,賃上げ,チンアゲ
1657,追加型投資信託,ツイカカタトウシシンタク
1658,ツイスト・オペ,ツイスト・オペ
1659,通貨オプション,ツウカオプション
1660,通貨切下げ,ツウカキリサゲ
1661,通貨戦争,ツウカセンソウ
1662,通貨選択型投資信託,ツウカセンタクカタトウシシンタク
1663,通貨バスケット制,ツウカバスケットセイ
1664,通貨マフィア,ツウカマフィア
1665,月足,ツキアシ
1666,突込み売り,ツッコミウリ
1667,突っ込み買い,ツッコミカイ
1668,突っ込む,ツッコム
1669,つなぎ売り,ツナギウリ
1670,積立投資,ツミタテトウシ
1671,つみたてNISA,ツミタテニサ
1672,積立方式,ツミタテホウシキ
1673,強含み横バイ,ツヨフクミミヨコバイ
1674,強含み,ツヨフクミミ
1675,連れ高,ツレタカ
1676,連れ安,ツレアン
1677,Tier1（基本的項目）,
1678,ティッカーシンボル,ティッカーシンボル
1679,Tick,チck
1680,TIPs,チps
1681,ティン・パラシュート,ティン・パラシュート
1682,TDnet,tdネt
1683,低位株,テイイカブ
1684,定款,テイカン
1685,定額年金保険,テイガクネンキンホケン
1686,定期金に関する権利,テイキキンニカンスルケンリ
1687,定期昇給,テイキショウキュウ
1688,抵抗線,テイコウセン
1689,定時償還（債券）,テイジショウカン（サイケン）
1690,定時償還（投資信託）,テイジショウカン（トウシシンタク）
1691,定時定型投資信託,テイジテイケイトウシシンタク
1692,定性評価,テイセイヒョウカ
1693,抵当証券,テイトウショウケン
1694,低PER効果,テイペrコウカ
1695,低ボラティリティ運用,テイボラティリティウンヨウ
1696,テイラールール,テイラールール
1697,定量評価,テイリョウヒョウカ
1698,手掛かり難,テガカリナン
1699,手形売買市場,テガタバイバイシジョウ
1700,適温相場,テキオンソウバ
1701,適格機関投資家等特例業務,テキカクキカントウシカナドトクレイギョウム
1702,適格機関投資家,テキカクキカントウシカ
1703,適格退職年金,テキカクタイショクネンキン
1704,適債基準,テキサイキジュン
1705,適時開示,テキジカイジ
1706,敵対的TOB,テキタイテキトb
1707,敵対的買収,テキタイテキバイシュウ
1708,適用為替,テキヨウカワセ
1709,テクニカル指標,テクニカルシヒョウ
1710,テクニカル分析,テクニカルブンセキ
1711,手口,テグチ
1712,手じまい売り,テジマイウリ
1713,手仕舞い,テシマイ
1714,テック・パルス指数,テック・パルスシスウ
1715,手詰まり,テヅマリ
1716,テナースワップ,テナースワップ
1717,手控え,テビカエエ
1718,手元流動性,テモトリュウドウセイ
1719,テレマティクス保険,テレマティクスホケン
1720,テレワーク,テレワーク
1721,転換価格,テンカンカカク
1722,転換権付配当優先株式,テンカンケンツキハイトウユウセンカブシキ
1723,転換社債型新株予約権付社債,テンカンシャサイカタシンカブヨヤクケンツキシャサイ
1724,転換点,テンカンテン
1725,天候デリバティブ,テンコウデリバティブ
1726,点心債,テンシンサイ
1727,天井三日底百日,テンジョウミッカソコヒャクニチ
1728,天井,テンジョウ
1729,店頭FX,テントウfx
1730,店頭オプション,テントウオプション
1731,店頭市場,テントウシジョウ
1732,店頭デリバティブ,テントウデリバティブ
1733,店頭取引（債券市場）,テントウトリヒキ（サイケンシジョウ）
1734,テンバガー,テンバガー
1735,展望レポート,テンボウレポート
1736,テーパリング,テーパリング
1737,テーマ型ファンド,テーマカタファンド
1738,テールリスク,テールリスク
1739,テール,テール
1740,出合い,デアイ
1741,ディスインフレーション,ディスインフレーション
1742,ディスカウントブローカー,ディスカウントブローカー
1743,ディスカウント・ファクター,ディスカウント・ファクター
1744,ディスクロージャー,ディスクロージャー
1745,ディフェンシブストック,ディフェンシブストック
1746,DCF法,dcfホウ
1747,ディーラー,ディーラー
1748,ディーリング,ディーリング
1749,デイトレード,デイトレード
1750,デカップリング,デカップリング
1751,出来高10位占有率,
1752,出来高,デキダカ
1753,出口戦略,デグチセンリャク
1754,デジタル・クーポン債,デジタル・クーポンサイ
1755,デットアサンプション,デットアサンプション
1756,デットファイナンス,デットファイナンス
1757,デット・エクイティ・スワップ,デット・エクイティ・スワップ
1758,デット・デット・スワップ,デット・デット・スワップ
1759,デッドクロス,デッドクロス
1760,デッドハンド型防衛策,デッドハンドカタボウエイサク
1761,デッド・キャット・バウンス,デッド・キャット・バウンス
1762,出直り,シュツナオリ
1763,デフォルト,デフォルト
1764,デフレギャップ,デフレギャップ
1765,デフレスパイラル,デフレスパイラル
1766,デフレマインド,デフレマインド
1767,デフレーション,デフレーション
1768,デュアルカレンシー債,デュアルカレンシーサイ
1769,デュレーション,デュレーション
1770,デューデリジェンス,デューデリジェンス
1771,デリバティブ,デリバティブ
1772,デルタヘッジ,デルタヘッジ
1773,デルタ,デルタ
1774,電子交付,デンシコウフ
1775,電子申告（e-Tax）,
1776,電力債,デンリョクサイ
1777,電力融通,デンリョクユウヅウ
1778,データポータビリティー,データポータビリティー
1779,データマイニング,データマイニング
1780,東海三県インデックス,トウカイサンケンインデックス
1781,当期純利益,トウキジュンリエキ
1782,投機的格付け,トウキテキカクヅケ
1783,投機的水準,トウキテキスイジュン
1784,東京ゴールドスポット100（金限日取引）,
1785,東京証券取引所,トウキョウショウケントリヒキジョ
1786,東京商品取引所,トウキョウショウヒントリヒキジョ
1787,東京レポ・レート,トウキョウレポ・レート
1788,等金額リバランス,ナドキンガクリバランス
1789,投機,トウキ
1790,当限,トウギリ
1791,統合報告書,トウゴウホウコクショ
1792,統合報告,トウゴウホウコク
1793,当座資産,トウザシサン
1794,当座比率,トウザヒリツ
1795,当座預金,トウザヨキン
1796,投資一任契約,トウシイチニンケイヤク
1797,投資型年金保険,トウシカタネンキンホケン
1798,投資キャッシュフロー,トウシキャッシュフロー
1799,投資銀行,トウシギンコウ
1800,投資顧問業,トウシコモンギョウ
1801,投資財,トウシザイ
1802,投資者保護基金,トウシモノホゴキキン
1803,投資信託協会,トウシシンタクキョウカイ
1804,投資信託説明書,トウシシンタクセツメイショ
1805,投資信託のコンセプト,トウシシンタクノコンセプト
1806,投資信託振替制度,トウシシンタクフリカエセイド
1807,投資信託法,トウシシンタクホウ
1808,投資信託,トウシシンタク
1809,投資事業有限責任組合,トウシジギョウユウゲンセキニンクミアイ
1810,投資その他の資産,トウシソノホカノシサン
1811,投資適格債,トウシテキカクサイ
1812,投資適格,トウシテキカク
1813,投資の三原則,トウシノミハラノリ
1814,投資ファンド,トウシファンド
1815,投資部門別株式売買状況,トウシブモンベツカブシキバイバイジョウキョウ
1816,投資部門別取引状況,トウシブモンベツトリヒキジョウキョウ
1817,投資法人債,トウシホウジンサイ
1818,投資法人,トウシホウジン
1819,投資有価証券,トウシユウカショウケン
1820,東証アローヘッド,トウショウアローヘッド
1821,東証外国株,トウショウガイコクカブ
1822,東証銀行業株価指数先物取引,トウショウギンコウギョウカブカシスウサキモノトリヒキ
1823,東証配当フォーカス100指数,
1824,東証Mothers,トウショウモtヘrs
1825,投資,トウシ
1826,当日決済取引,トウジツケッサイトリヒキ
1827,掉尾の一振,チョウビノイチシン
1828,東北インデックス,トウホクインデックス
1829,騰落率,トウラクリツ
1830,騰落レシオ,トウラクレシオ
1831,登録株,トウロクカブ
1832,登録金融機関,トウロクキンユウキカン
1833,登録債,トウロクサイ
1834,特殊法人,トクシュホウジン
1835,特設注意市場銘柄,トクセツチュウイシジョウメイガラ
1836,特定空家,トクテイアキヤ
1837,特定遺贈,トクテイイゾウ
1838,特定金銭信託,トクテイキンセンシンタク
1839,特定口座,トクテイコウザ
1840,特定受遺者,トクテイジュイモノ
1841,特別売り気配,トクベツウリケハイ
1842,特別縁故者,トクベツエンコモノ
1843,特別会計,トクベツカイケイ
1844,特別買い気配,トクベツカイキハイ
1845,特別勘定,トクベツカンジョウ
1846,特別気配,トクベツケハイ
1847,特別口座,トクベツコウザ
1848,特別債,トクベツサイ
1849,特別支配株主,トクベツシハイカブヌシ
1850,特別受益者,トクベツジュエキシャ
1851,特別清算指数（SQ）,トクベツセイサンシスウ（sq）
1852,特別損失,トクベツソンシツ
1853,特別代理人,トクベツダイリニン
1854,特別配当,トクベツハイトウ
1855,特別分配金,トクベツブンパイキン
1856,特別法,トクベツホウ
1857,特別マル優,トクベツマルユウ
1858,特別目的会社,トクベツモクテキカイシャ
1859,特別利益,トクベツリエキ
1860,特例国債,トクレイコクサイ
1861,ToSTNeT市場,トstネtシジョウ
1862,途中償還,トチュウショウカン
1863,突飛高,トッピタカ
1864,突飛安,トッピアン
1865,トップダウンアプローチ,トップダウンアプローチ
1866,トップライン,トップライン
1867,TOPIX,トピx
1868,TOPIXオプション取引,トピxオプショントリヒキ
1869,TOPIX先物取引,トピxサキモノトリヒキ
1870,TOPIX連動型ファンド,トピxレンドウカタファンド
1871,トムネ,トムネ
1872,トラッキングエラー,トラッキングエラー
1873,トラッキングストック,トラッキングストック
1874,トランシェ,トランシェ
1875,トランプノミクス,トランプノミクス
1876,トランプ・ラリー,トランプ・ラリー
1877,トリガー価格,トリガーカカク
1878,トリガー条項,トリガージョウコウ
1879,取組高,トリクミタカ
1880,取組み,トリクミ
1881,トリクルダウン理論,トリクルダウンリロン
1882,取締役会,トリシマリヤクカイ
1883,取締役,トリシマリヤク
1884,取引残高報告書,トリヒキザンダカホウコクショ
1885,取引所外取引,トリヒキジョソトトリヒキ
1886,取引報告書,トリヒキホウコクショ
1887,トリプルウィッチング,トリプルウィッチング
1888,トリプル安,トリプルアン
1889,Treasury notes,tレアスry ノテs
1890,Treasury bonds,tレアスry ボンds
1891,トレンドフォロー,トレンドフォロー
1892,トレンド,トレンド
1893,トレーサビリティ,トレーサビリティ
1894,トレーダー,トレーダー
1895,トレーディング,トレーディング
1896,トロイオンス,トロイオンス
1897,トンチン保険,トンチンホケン
1898,トークン,トークン
1899,トータルリターン,トータルリターン
1900,トービン税,トービンゼイ
1901,動意,ドウイ
1902,独立委員会,ドクリツイインカイ
1903,独立企業間価格,ドクリツキギョウカンカカク
1904,独立系アドバイザー（IFA）,ドクリツケイアドバイザー（イファ）
1905,ドットチャート,ドットチャート
1906,ドッド・フランク法,ドッド・フランクホウ
1907,独歩高,ドッポタカ
1908,独歩安,ドッポアン
1909,ドテン,ドテン
1910,ドバイ原油,ドバイゲンユ
1911,ドラゴン債,ドラゴンサイ
1912,ドルコスト平均法,ドルコストヘイキンホウ
1913,ドルペッグ,ドルペッグ
1914,ドル本位制,ドルホンイセイ
1915,ドローダウン,ドローダウン
1916,証券用語解説集,ショウケンヨウゴカイセツシュウ
1917,内需関連株,ナイジュカンレンカブ
1918,内部金融,ナイブキンユウ
1919,内部留保,ナイブリュウホ
1920,NYMEX,ンyメx
1921,仲値,ナカネ
1922,凪相場,ナギソウバ
1923,投げ売り,ナゲウリ
1924,投げ,ナゲ
1925,ナスダック100指数,
1926,ナスダック総合指数,ナスダックソウゴウシスウ
1927,ナッシュ均衡,ナッシュキンコウ
1928,NAPM指数,ナpmシスウ
1929,夏枯れ相場,カコレソウバ
1930,なでしこ銘柄,ナデシコメイガラ
1931,成行注文,ナリユキチュウモン
1932,馴合売買,ジュンゴウバイバイ
1933,ナローフレーミング,ナローフレーミング
1934,軟化,ナンカ
1935,軟調,ナンチョウ
1936,ナンピン,ナンピン
1937,二市場,ニシジョウ
1938,二重底,ニジュウソコ
1939,二重天井,ニジュウテンジョウ
1940,日銀券ルール,ニチギンケンルール
1941,日銀審議委員,ニチギンシンギイイン
1942,日銀短観,ニチギンタンカン
1943,日銀当座預金残高,ニチギントウザヨキンザンダカ
1944,日銀トレード,ニチギントレード
1945,日銀ネット（新日銀ネット）,ニチギンネット（シンニチギンネット）
1946,日米デジタル貿易協定,ニチベイデジタルボウエキキョウテイ
1947,日米貿易協定,ニチベイボウエキキョウテイ
1948,日経225オプション取引,
1949,日経225採用銘柄,
1950,日経225先物取引,
1951,日経225mini,
1952,日経300先物取引,
1953,日経アジア300ＡＳＥＡＮ指数,
1954,日経アジア300インベスタブル指数,
1955,日経アジア300指数,
1956,日経株価指数300,
1957,日経商品指数,ニッケイショウヒンシスウ
1958,日経ジャスダック平均株価,ニッケイジャスダックヘイキンカブカ
1959,日経通貨インデックス,ニッケイツウカインデックス
1960,日経東工取商品指数,ニッケイトウコウトリショウヒンシスウ
1961,日経ナウキャスト日次物価指数,ニッケイナウキャストニチジブッカシスウ
1962,日経225　Weeklyオプション,
1963,日経配当指数,ニッケイハイトウシスウ
1964,日経平均インバース・インデックス,ニッケイヘイキンインバース・インデックス
1965,日経平均株価,ニッケイヘイキンカブカ
1966,日経平均高配当株50指数,
1967,日経平均ストラテジー・インデックス・シリーズ,ニッケイヘイキンストラテジー・インデックス・シリーズ
1968,日経平均トータルリターン・インデックス,ニッケイヘイキントータルリターン・インデックス
1969,日経平均ノックイン債,ニッケイヘイキンノックインサイ
1970,日経平均為替ヘッジ・インデックス,ニッケイヘイキンカワセヘッジ・インデックス
1971,日経平均ボラティリティ・インデックス,ニッケイヘイキンボラティリティ・インデックス
1972,日経平均レバレッジ・インデックス,ニッケイヘイキンレバレッジ・インデックス
1973,日経リンク債,ニッケイリンクサイ
1974,日経・東大日次物価指数,ニッケイ・トウダイニチジブッカシスウ
1975,日証金残高,ニチショウキンザンダカ
1976,日中足,ニッチュウアシ
1977,日本銀行当座預金,ニッポンギンコウトウザヨキン
1978,日本銀行,ニッポンギンコウ
1979,日本取引所グループ,ニッポントリヒキジョグループ
1980,日本暗号資産取引業協会（JVCEA）,ニッポンアンゴウシサントリヒキギョウキョウカイ（jvcエア）
1981,日本暗号資産ビジネス協会（JCBA）,ニッポンアンゴウシサンビジネスキョウカイ（jcバ）
1982,日本STO協会,ニッポンsトキョウカイ
1983,日本卸電力取引所,ニッポンオロシデンリョクトリヒキジョ
1984,日本格付研究所（JCR）,ニッポンカクツケケンキュウショ（jcr）
1985,日本株ファンド,ニッポンカブファンド
1986,日本銀行政策委員会,ニッポンギンコウセイサクイインカイ
1987,日本国債,ニホンコクサイ
1988,日本証券業協会,ニッポンショウケンギョウキョウカイ
1989,日本政策投資銀行,ニッポンセイサクトウシギンコウ
1990,日本創業者株指数,ニッポンソウギョウシャカブシスウ
1991,日本版401(k),
1992,日本版スチュワードシップ・コード,ニホンバンスチュワードシップ・コード
1993,入庫,ニュウコ
1994,入札価格（新規公開企業）,ニュウサツカカク（シンキコウカイキギョウ）
1995,入札（国債）,ニュウサツ（コクサイ）
1996,ニューエコノミー,ニューエコノミー
1997,ニュートラル,ニュートラル
1998,任意後見,ニンイコウケン
1999,任意償還,ニンイショウカン
2000,人気買い,ニンキカイ
2001,ニンジャローン,ニンジャローン
2002,認知バイアス,ニンチバイアス
2003,NISA,ニサ
2004,抜く,ヌク
2005,値洗い,アタイアライ
2006,値がさ株,ネガサカブ
2007,ネガワット,ネガワット
2008,ネクスト市場,ネクストシジョウ
2009,値頃,ネゴロ
2010,ネッティング決済,ネッティングケッサイ
2011,ネットキャッシュ倍率,ネットキャッシュバイリツ
2012,ネットキャッシュ,ネットキャッシュ
2013,ネット取引,ネットトリヒキ
2014,ネットバブル,ネットバブル
2015,値付率,アタイツキリツ
2016,値付き,アタイツキ
2017,値幅制限,ネハバセイゲン
2018,値ぼれ買い,アタイボレカイ
2019,年足,トシタリ
2020,年金資産,ネンキンシサン
2021,ねんきん定期便,ネンキンテイキビン
2022,年金,ネンキン
2023,年初来高値,ネンショライタカネ
2024,年初来安値,ネンショライヤスネ
2025,年末調整,ネンマツチョウセイ
2026,ノックアウトプット売り型,ノックアウトプットウリカタ
2027,ノックインプット売り型,ノックインプットウリカタ
2028,ノッチ,ノッチ
2029,野村企業価値分配指数,ノムラキギョウカチブンパイシスウ
2030,NOMURA日本株地域別インデックス,ノムラニッポンカブチイキベツインデックス
2031,NOMURA-BPI,
2032,のれん,ノレン
2033,ノン・デリバラブル・フォワード,ノン・デリバラブル・フォワード
2034,ノーロード,ノーロード
2035,証券用語解説集,ショウケンヨウゴカイセツシュウ
2036,灰色のサイ,ハイイロノサイ
2037,ハイウォーターマーク,ハイウォーターマーク
2038,排出量取引,ハイシュツリョウトリヒキ
2039,配当異動,ハイトウイドウ
2040,配当落調整金,ハイトウラクチョウセイキン
2041,配当落ち,ハイトウオチ
2042,配当可能限度額,ハイトウカノウゲンドガク
2043,配当起算日,ハイトウキサンニチ
2044,配当期待権,ハイトウキタイケン
2045,配当金の税金,ハイトウキンノゼイキン
2046,配当控除,ハイトウコウジョ
2047,配当再投資制度,ハイトウサイトウシセイド
2048,配当性向,ハイトウセイコウ
2049,配当利回り,ハイトウリマワリ
2050,配当割引モデル,ハイトウワリビキモデル
2051,配当,ハイトウ
2052,ハイブリッド社債,ハイブリッドシャサイ
2053,ハイブリッド証券,ハイブリッドショウケン
2054,配分変更,ハイブンヘンコウ
2055,ハイ・イールド債ファンド,ハイ・イールドサイファンド
2056,ハイ・イールド債,ハイ・イールドサイ
2057,端株,ハカブ
2058,計らい注文,ハカライチュウモン
2059,跛行色,ハコウショク
2060,始値,ハジメネ
2061,働き方改革,ハタラキホウカイカク
2062,ハッカソン,ハッカソン
