,words
4056,タックスヘイブン
4057,棚卸資産
4058,棚卸資産回転率
4059,他人資本
4060,タリフライン
4061,単一市場
4062,単位労働コスト
4063,短期金融資産
4064,短期金融市場
4065,短期国債
4066,短期プライムレート
4067,単元未満株
4068,短資会社
4069,単独介入
4070,単独株主権
4071,単利
4072,Ｔａｒｇｅｔ
4073,タームローン
4074,第1号被保険者
4075,代行協会員
4076,第3号被保険者
4077,第三者割当増資
4078,第3次産業活動指数
4079,大証
4080,大統領令
4081,第2号被保険者
4082,大納会
4083,大発会
4084,大暴落
4085,ダウ工業株30種平均
4086,ダウンサイドリスク
4087,DAO
4088,ＤＡＸ
4089,ＤＡＸ指数
4090,脱退一時金
4091,ＷＴＩ
4092,ＷＴＩ原油先物
4093,ＷＴＯ
4094,ダブルレバレッジ
4095,ダボス会議
4096,地域的な包括的経済連携
4097,地域別支出総合指数
4098,遅行指数
4099,地政学的リスク
4100,地方債
4101,地方取引所
4102,チャイナリスク
4103,チャイニーズウォール
4104,チャプターイレブン
4105,チャプター11
4106,中央銀行
4107,中間決算
4108,中間配当
4109,中期国債
4110,中古住宅販売件数（米国）
4111,中古住宅販売成約指数（米国）
4112,中小企業退職金共済
4113,中小事業主掛金納付制度
4114,中進国
4115,忠実義務
4116,中退共
4117,超過準備
4118,長期金融市場
4119,長期金利操作
4120,長期国債
4121,長期プライムレート
4122,超長期国債
4123,直接金融
4124,ツイストオペ
4125,通貨切り上げ
4126,通貨切り下げ
4127,通貨交換協定
4128,通貨残高
4129,通貨戦争
4130,通貨バスケット制
4131,つみたてＮＩＳＡ
4132,Ｔｉｅｒ２
4133,Ｔｉｅｒ１
4134,ＴＰＰ１１
4135,ＴＦＸ
4136,ＴＦＰ
4137,ＴＯＢ
4138,ＴＴＳ
4139,ＴＴＭ
4140,ＴＴＢ
4141,ＴＤｎｅｔ
4142,T-Bill
4143,ＴＢ
4144,ＴＰＰ
4145,Ｔプラス2
4146,Ｔ＋2
4147,ＴＬＡＣ
4148,定款
4149,定性評価
4150,抵当証券
4151,テイラールール
4152,定量評価
4153,適温相場
4154,適格機関投資家
4155,敵対的ＴＯＢ
4156,敵対的買収
4157,テクニカル・アナリスト
4158,手元流動性
4159,テレワーク
4160,転換社債市場
4161,天候デリバティブ
4162,店頭FX
4163,店頭市場
4164,店頭デリバティブ
4165,テンバガー
4166,展望リポート
4167,テーパリング
4168,テールリスク
4169,ディスインフレーション
4170,ディスクロージャー
4171,ディフュージョン・インデックス
4172,ＤＩ
4173,ＤＲ
4174,ＤＥＳ
4175,ＤＥレシオ
4176,ＤＳＡ
4177,ＤＳＣＲ
4178,ＤＯＥ
4179,ＤＣＦ法
4180,DeFi
4181,ディーラー
4182,ディーリング
4183,Ｄ－ＳＩＢｓ
4184,デカップリング
4185,出口戦略
4186,デジタル課税
4187,DEX
4188,デットアサンプション
4189,デットファイナンス
4190,デット・エクイティ・スワップ
4191,デノミ
4192,デノミネーション
4193,デフォルト
4194,デフォルトファンド
4195,デフォルトリスク
4196,デフレ
4197,デフレギャップ
4198,デフレスパイラル
4199,デフレマインド
4200,デフレーション
4201,デューデリジェンス
4202,デリバティブ
4203,電子記録移転権利
4204,電子記録移転有価証券表示権利等
4205,電子記録債権
4206,電子タグ
4207,電信売相場
4208,電信買相場
4209,投下資本利益率
4210,当期純利益
4211,TOKYO AIM
4212,東京金融取引所
4213,東京銀行間取引金利
4214,東京証券取引所
4215,東京商品取引所
4216,TOKYO PRO-BOND Market
4217,TOKYO PRO Market
4218,統合報告書
4219,当座資産
4220,当座比率
4221,投資一任契約
4222,投資キャッシュフロー
4223,投資教育
4224,投資顧問業
4225,投資財
4226,投資者保護基金
4227,投資証券
4228,投資信託
4229,投資信託委託会社
4230,投資信託協会
4231,投資信託販売会社
4232,投資信託法
4233,投資事業有限責任組合
4234,投資その他の資産
4235,投資ファンド
4236,投資有価証券
4237,東証
4238,東証株価指数
4239,東証2部株価指数
4240,東証ＲＥＩＴ指数
4241,投資利益率
4242,投信
4243,投信委託会社
4244,東南アジア諸国連合
4245,登録金融機関
4246,登録債
4247,登録投資顧問業者
4248,特定空家
4249,特定金銭信託
4250,特定口座
4251,特別会計
4252,特別決議
4253,特別債
4254,特別支配株主
4255,特別損失
4256,特別配当
4257,特別引き出し権
4258,特別法人税
4259,特別マル優
4260,特別目的会社
4261,特別利益
4262,特法税
4263,特例公債法案
4264,特例国債
4265,ＴＯＣＯＭ
4266,特金
4267,トップライン
4268,ＴＯＰＩＸ
4269,ＴＯＰＩＸ1000
4270,トラッキングストック
4271,トランシェ
4272,トランプノミクス
4273,トリガー条項
4274,トリクルダウン理論
4275,取引証拠金
4276,取引所外取引
4277,取引報告書
4278,トリプルウィッチング
4279,トリプル安
4280,Treasury bonds
4281,トレジャリー・ゼロ
4282,トークン化有価証券
4283,トービン税
4284,ドイツ株価指数
4285,同一運用
4286,同一労働同一賃金
4287,動産担保融資
4288,独占禁止法
4289,独立企業間価格
4290,ドバイ原油
4291,ドルペッグ
4292,ドル本位制
4293,ドル・コスト平均法
4294,ドローダウン
4295,内在価値
4296,内部金融
4297,内部者
4298,内部者登録制度
4299,内部者取引
4300,内部成長率
4301,内部留保
4302,ＮＹＭＥＸ
4303,仲値
4304,名古屋証券取引所
4305,ＮＡＳＤＡＱ
4306,ナスダック
4307,ナスダック総合指数
4308,ナッシュ均衡
4309,７２の法則
4310,日銀
4311,日銀審議委員
4312,日銀剰余金
4313,日銀政策委員会
4314,日銀総裁
4315,日銀短観
4316,日銀当預
4317,日銀ネット
4318,日経株価指数300
4319,日経商品指数
4320,日経ジャスダック平均株価
4321,日経総合株価指数
4322,日経通貨インデックス
4323,日経225　Ｗｅｅｋｌｙオプション
4324,日経配当指数
4325,日経平均株価
4326,日経平均ボラティリティー・インデックス
4327,日本銀行
4328,日本銀行政策委員会
4329,日本取引所グループ
4330,日本年金機構
4331,日本仮想通貨ビジネス協会
4332,日本型金融排除
4333,日本型預託証券
4334,日本銀行当座預金
4335,日本証券アナリスト協会
4336,日本証券業協会
4337,日本証券クリアリング機構
4338,日本政策金融公庫
4339,日本版ビッグバン
4340,ニューエコノミー
4341,ＮＹオプションカット
4342,ニューヨーク商業取引所
4343,ニューヨーク証券取引所
4344,ニューヨーク商品取引所
4345,ニューヨーク連銀製造業景気指数
4346,ニューヨーク・マーカンタイル取引所
4347,任意準備金
4348,任意積立金
4349,ＮＩＳＡ
4350,ヌーボー・マルシェ
4351,ネクスト市場
4352,ネッティング
4353,ネットキャッシュ
4354,ネット証券
4355,ネット取引
4356,ネットバブル
4357,年金
4358,年金積立金管理運用独立行政法人
4359,年末調整
4360,ネーションワイド住宅価格
4361,ノイア・マルクト
4362,ＮＯＭＵＲＡ－ＢＰＩ総合指数
4363,のれん代
4364,灰色のサイ
4365,配偶者控除
4366,配偶者特別控除
4367,配当
4368,配当課税
4369,配当可能限度額
4370,配当可能利益
4371,配当控除
4372,配当所得
4373,ハイブリッド証券
4374,ＨＩＢＯＲ
4375,発行価額
4376,発行市場
4377,発行登録制度
4378,ハト派
4379,ハリファックス住宅価格
4380,販管費
4381,半期報告書
4382,ハンセン株価指数
4383,販売会社
4384,販売費及び一般管理費
4385,ハーディング現象
4386,ハードランディング
4387,ハーミーズ
4388,バイアウトファンド
4389,媒介
4390,買収
4391,買収防衛策
4392,売買一任勘定
4393,バスケット通貨
4394,バフェット指標
4395,バブル経済
4396,バランスシート
4397,バリュエーション
4398,ＶａＲ
4399,ＶａＲショック
4400,バルチック海運指数
4401,バンクローン
4402,バーゼル銀行監督委員会
4403,バーゼル合意
4404,バーゼルIII（バーゼル３）
4405,バーゼルII（バーゼル２）
4406,バーゼルI（バーゼル１）
4407,バーベル戦略
4408,ＰＩＰＥｓ
4409,パックマン・ディフェンス
4410,パテント・トロール
4411,パリクラブ
4412,パレート最適
4413,引き受け
4414,引受価額
4415,引受シ団
4416,引受シンジケート団
4417,非公開会社
4418,悲惨指数
4419,非政府保証債
4420,非ゼロサムゲーム
4421,筆頭株主
4422,非農業部門雇用者数
4423,非不胎化介入
4424,秘密鍵
4425,ヒューリスティック
4426,表面税率
4427,非連結子会社
4428,貧困率
4429,美人投票
4430,ＢＩＳ
4431,ＢＩＳ規制
4432,ＶＩＳＴＡ
4433,ＶＩＸ指数
4434,ビッグマック指数
4435,ビットコイン
4436,Ｂ／Ｓ
4437,ＢＤＩ
4438,ＢＢＳＷ
4439,ＢＢレシオ
4440,Ｐ２Ｐレンディング
4441,ＰＳＩ20指数
4442,ＰＭＩ
4443,Ｐ／Ｌ
4444,ピークアウト
4445,ＰＣＥデフレーター
4446,ＰＰＩ
4447,ＦＡＡＡ
4448,ファイアーウォール
4449,ファイナンシャル・プランナー
4450,ファイナンス
4451,５Ｇ
4452,ＦＡＴＣＡ
4453,ＦＡＴＦ
4454,ファニーメイ
4455,ＦＡＮＧ
4456,ファンダメンタルズ
4457,ファンダメンタルズ分析
4458,ファントラ
4459,ファンドトラスト
4460,ファンドマネジャー
4461,フィッシャー方程式
4462,フィデューシャリー・デューティー
4463,フィナンシャル・タイムズ
4464,フィラデルフィア連銀製造業景況指数
4465,フィリップス曲線
4466,フィンテック
4467,フィンテック協会
4468,ＦＩＮＲＡ
4469,フェア・ディスクロージャー・ルール
4470,Ｆｅｄ
4471,フォワードガイダンス
4472,フォーミュラ・プラン
4473,Form 10-k
4474,福岡証券取引所
4475,復配
4476,複利
4477,負債コスト
4478,負債比率
4479,不胎化介入
4480,双子の赤字
4481,復興債
4482,復興特別税
4483,普通株式
4484,普通決議
4485,普通国債
4486,普通社債
4487,普通配当
4488,不動産担保証券
4489,負の所得税
4490,フラジャイル5
4491,フラッシュクラッシュ
4492,フラッシュメモリー
4493,振替口座簿
4494,振替債
4495,不良債権
4496,フリーキャッシュフロー
4497,ふるさと納税
4498,フレディマック
4499,フロート制
4500,粉飾決算
4501,物価スライド
4502,物価連動債
4503,ブックランナー
4504,ブッシェル
4505,物的証券
4506,物品税
4507,物上担保付社債
4508,ブラックスワン理論
4509,ブラックマンデー
4510,ＢＲＩＣｓ
4511,ＢＲＩＣＳ開発銀行
4512,ブルーチップ
4513,ブレグジット
4514,Ｂｒｅｘｉｔ
4515,ブレット
4516,ブレークイーブンインフレ率
4517,ブロックチェーン
4518,ブローカー
4519,ブローカー業務
4520,ブローキング
4521,分断勤務制度
4522,分別管理
4523,分離課税
4524,プライマリーバランス
4525,プライマリー・マーケット
4526,プライム市場
4527,プライムレート
4528,プラザ合意
4529,プロキシーファイト
4530,プログラム売買
4531,プロスペクト理論
4532,プロフィットファクター
4533,プロ向けファンド
4534,平均余命
4535,平成景気
4536,ヘッジ
4537,ヘッジ売り
4538,ヘッジ取引
4539,ヘッジファンド
4540,ヘリコプターマネー
4541,変動相場制
4542,変動費
4543,ヘンリーハブ
4544,米国預託証券
4545,米州開発銀行
4546,米証券取引委員会
4547,米通商代表部
4548,米連邦破産法11条
4549,ベンチャー企業
4550,ベンチャー・キャピタル
4551,ベージュブック
4552,ペイオフ
4553,ペッグ制
4554,包括金融緩和
4555,報酬委員会
4556,法人企業景気予測調査
4557,法人企業統計
4558,法人事業税
4559,法人住民税
4560,法人税
4561,法定準備金
4562,保管振替制度
4563,北海ブレント
4564,骨太の方針
4565,ほふり
4566,ホワイトカラー・エグゼンプション
4567,ホワイトナイト（白馬の騎士）
4568,本決算
4569,香港Ｈ株
4570,貿易収支
4571,貿易統計
4572,簿価
4573,墓石広告
4574,ボトムライン
4575,ボベスパ指数
4576,ボラタイル
4577,ボルカールール
4578,ポイズンピル
4579,ポテンシャルＧＤＰ
4580,ポートフォリオ
4581,ポートフォリオ運用
4582,ポートフォリオマネージャー
4583,ポートフォリオ理論
4584,マイクロクレジット
4585,マイナス金利（政策）
4586,マイナス成長
4587,マイナンバー
4588,マイニング
4589,マクロ経済スライド
4590,マクロ分析
4591,マクロプルーデンス
4592,マスタートラスト
4593,マッチング拠出
4594,マッチング理論
4595,マネタイゼーション
4596,マネタリーベース
4597,マネーサプライ
4598,マネーストック
4599,マネーフロー
4600,マネーマーケット
4601,マネーミュール
4602,マネーロンダリング
4603,幻のSQ
4604,真水
4605,マルチシグ
4606,マル優
4607,マンデート
4608,ＭＡＮＴ
4609,マークアッププライシング
4610,マーケットポートフォリオ
4611,マーケット・ニュートラル運用
4612,未公開株
4613,未済
4614,ミセス・ワタナベ
4615,みなし課税
4616,みなし額面
4617,みなし取得費
4618,みなし配当
4619,ＭｉＦＩＤ
4620,ＭｉＦＩＤ２
4621,ミューチュアルファンド
4622,民事再生法
4623,無額面株式
4624,無形固定資産
4625,無償増資
4626,無担保コール市場
4627,無担保コール翌日物
4628,無担保社債
4629,無配
4630,銘柄コード
4631,名義書き換え
4632,名義貸し
4633,名目金利
4634,名目ＧＤＰ
4635,メキシコボルサ指数
4636,メザニン債
4637,メザニンファイナンス
4638,メンタルアカウンティング
4639,モザイク情報
4640,持ち合い解消
4641,持ち合い株
4642,持ち株会社
4643,持株会社
4644,持分法適用会社
4645,モノのインターネット
4646,モノライン保険会社
4647,モメンタム
4648,モーゲージ証券
4649,役職定年制
4650,有価証券
4651,有価証券届出書
4652,有価証券含み損益
4653,有価証券報告書
4654,有形固定資産
4655,有効求人倍率
4656,有償増資
4657,有事のドル買い
4658,優先株
4659,優先出資証券
4660,優先劣後構造
4661,郵貯預入限度額
4662,有利子負債
4663,輸入物価指数（米国）
4664,ＵＳＴＲ
4665,ＵＡＷ
4666,ユーザンス金利
4667,ユーロ
4668,ユーロ円債
4669,ユーロクリア
4670,ユーロ圏業況判断指数
4671,ユーロネクスト
4672,ユーロ・ストックス５０
4673,預金準備率
4674,預金準備率操作
4675,預金保険機構
4676,預金保険制度
4677,預金保険料
4678,与信
4679,預貸率
4680,預託証券
4681,ライトコイン
4682,ライフプラン
4683,ライフプランニング
4684,ＬＩＢＯＲ
4685,ラスパイレス指数
4686,ラッセル2000
4687,ラップ口座
4688,ランダム・ウォーク
4689,リアルマネー
4690,利益準備金
4691,利益剰余金
4692,利益相反
4693,利益配当請求権
4694,李克強指数
4695,リコノミクス
4696,利下げ
4697,理財商品
4698,利ざや
4699,利潤証券
4700,リスク
4701,リスクオフ
4702,リスクオン
4703,リスク回避
4704,リスクキャピタル
4705,リスク許容度
4706,リスク志向
4707,リスク選好
4708,リスクの種類
4709,リスクプレミアム
4710,リスクマネー
4711,リセッション
4712,利付債
4713,リテール業務
4714,リバランス
4715,リバーサル・レート
4716,リバースモーゲージ
4717,リパッケージ債
4718,リパトリエーション
4719,リビジョン・インデックス
4720,リファレンス・バンク
4721,リフレ政策
4722,リフレ派
4723,リフレーション
4724,リボルビング
4725,利回り
4726,流通市場
4727,流動資産
4728,流動性
4729,流動性カバレッジ比率
4730,流動性の罠
4731,流動性リスク
4732,流動比率
4733,流動負債
4734,量的緩和
4735,量的緩和策
4736,量的・質的金融緩和
4737,リレーションシップバンキング
4738,臨時報告書
4739,リーグテーブル
4740,ＲＥＩＴ
4741,リーマン・ショック
4742,るいとう
4743,ＲｅｇＴｅｃｈ
4744,レコードキーパー
4745,レッドチップ指数
4746,劣後株式
4747,劣後債
4748,劣後ローン
4749,レベニューシェア
4750,レモン市場
4751,連結決算
4752,連結子会社
4753,連結財務諸表
4754,連単倍率
4755,連邦公開市場委員会
4756,連邦準備制度理事会
4757,レーティング・モニター
4758,ロイターズ／ジェフリーズＣＲＢ指数
4759,労働生産性
4760,労働分配率
4761,老齢給付金
4762,路線価
4763,ロンドン金属取引所
4764,ロンドン銀行間取引金利
4765,ロンドン証券取引所
4766,ロンドンフィキシング
4767,ロールオーバー
4768,ローン債権
4769,ローン担保証券
4770,ＷＡＣＣ
4771,ワラント
4772,割引国債
4773,割引債
4774,割引短期国債
4775,ＩＦＡ
4776,アセットクラス
4777,アンダーライター
4778,アンダーライティング
4779,ＥＳＯＰ
4780,一時金付終身年金
4781,一時払い
4782,一時払い終身保険
4783,一般勘定
4784,ｉＤｅＣｏ
4785,イデコ
4786,ｉＤｅＣｏ＋
4787,医療保険
4788,運営管理機関
4789,運管
4790,運用関係費用
4791,運用指図
4792,Ｓ＆Ｐ新興国ＲＥＩＴ指数
4793,Ｓ＆Ｐ先進国ＲＥＩＴ指数
4794,ＦＴＳＥ世界国債インデックス
4795,ＭＳＣＩエマージング・マーケット・インデックス
4796,ＭＳＣＩ－ＫＯＫＵＳＡＩ指数
4797,ＭＳＣＩ指数
4798,エリサ法
4799,オルタナティブ投資
4800,解約
4801,解約控除額
4802,確定給付企業年金
4803,確定拠出年金
4804,確定年金
4805,加入者拠出
4806,学資保険
4807,がん保険
4808,元本確保型商品
4809,企業型確定拠出年金
4810,企業型ＤＣ
4811,企業型401ｋ
4812,企業年金連合会
4813,基礎年金
4814,基本年金
4815,基本保険金額
4816,給付金
4817,共済年金
4818,拠出限度額
4819,記録関連運営管理機関
4820,逆ザヤ
4821,クーリングオフ
4822,契約応当日
4823,契約者
4824,契約年齢
4825,契約日
4826,後継年金受取人
4827,後継年金受取人指定特約
4828,厚生年金
4829,厚生年金基金
4830,公的年金控除
4831,告知義務
4832,告知書
4833,国民年金
4834,国民年金基金
4835,国民年金基金連合会
4836,個人型確定拠出年金
4837,個人型ＤＣ
4838,個人型401ｋ
4839,個人年金保険
4840,国庫金納付
4841,災害死亡給付金
4842,財政方式
4843,シティ世界国債インデックス
4844,死亡保険金
4845,死亡保険金受取人
4846,社会保険方式
4847,社会保険労務士
4848,社会保障審議会企業年金部会
4849,終身年金
4850,終身保険
4851,終身保障移行特約
4852,主契約
4853,将来推計人口
4854,初期費用
4855,ＣＩＯ
4856,ＪＰモルガンＧＢＩ‐ＥＭグローバル・ダイバーシファイド
4857,自動移管
4858,順ザヤ
4859,ＧＰＩＦ
4860,スイッチング
4861,ステップアップ死亡保障
4862,ステップアップ年金
4863,責任開始期
4864,責任準備金
4865,総合型確定拠出年金
4866,総合型ＤＣ
4867,総合型401ｋ
4868,ソルベンシー・マージン比率
4869,退職慰労金
4870,退職給付債務
4871,退職給付信託
4872,退職金
4873,退職手当
4874,ターゲットイヤー型
4875,第1号被保険者
4876,第3号被保険者
4877,第2号被保険者
4878,脱退一時金
4879,中小企業退職金共済
4880,中小事業主掛金納付制度
4881,中退共
4882,積立金移転手数料
4883,積立方式
4884,定額年金保険
4885,定額保険
4886,ディスカウントレート
4887,ＤＣ
4888,デフォルトファンド
4889,投資型年金保険
4890,投資教育
4891,東証ＲＥＩＴ指数
4892,特別勘定
4893,特別法人税
4894,特法税
4895,特約
4896,日本年金機構
4897,日本版401ｋ
4898,年金
4899,年金受取開始日
4900,年金受取人
4901,年金管理費
4902,年金原資
4903,年金支払開始日
4904,年金支払特約
4905,年金支払日
4906,年金受給権の評価
4907,年金総額保証付き終身年金
4908,年金積立金管理運用独立行政法人
4909,ＮＯＭＵＲＡ－ＢＰＩ総合指数
4910,配当期待権
4911,配当金
4912,払戻金
4913,パフォーマンス評価
4914,被保険者
4915,標準利率
4916,賦課方式
4917,プルーデントマンルール
4918,平均余命
4919,変額保険
4920,返戻金
4921,保険関係費用
4922,保険期間
4923,保険金
4924,保険金受取人
4925,保険金の非課税枠（相続税法第12条）
4926,保険証券
4927,保険事故
4928,保険年度
4929,保険料
4930,保険料贈与プラン
4931,保証期間付終身年金
4932,保証金額付終身年金
4933,保証金額付特別勘定終身年金
4934,ポータビリティー
4935,マクロ経済スライド
4936,マッチング拠出
4937,満期
4938,満期保険金
4939,モノライン保険会社
4940,猶予期間
4941,ユニット数
4942,ユニットプライス
4943,養老保険
4944,予定死亡率
4945,予定事業費率
4946,予定利率
4947,401ｋ
4948,401ｋ対象ファンド
4949,ライフサイクルファンド
4950,ライフスタイルファンド
4951,ラチェット死亡保障
4952,リレープラン
4953,レコードキーパー
4954,老齢給付金
4955,割引率
4956,ＩＦＡ
4957,遺産
4958,遺産分割
4959,遺産分割協議
4960,遺産分割協議書
4961,遺贈
4962,遺贈義務者
4963,一次相続
4964,一般隔絶地遺言
4965,一般危急時遺言
4966,遺留分
4967,遺留分減殺請求
4968,遺留分侵害額請求
4969,遺留分放棄
4970,姻族
4971,延滞税
4972,エンディングノート
4973,延納
4974,隔絶地遺言
4975,形見分け
4976,換価分割
4977,危急時遺言
4978,基準地価
4979,危難失踪
4980,共有分割
4981,寄与分
4982,血族
4983,検認
4984,限定承認
4985,限定相続
4986,現物分割
4987,公証人
4988,公証人役場
4989,公証役場
4990,公示地価
4991,公正証書
4992,公正証書遺言
4993,戸籍
4994,戸籍抄本
4995,戸籍謄本
4996,祭祀財産
4997,債務控除
4998,在船者遺言
4999,死因贈与
5000,失踪宣告
5001,指定相続分
5002,指定分割
5003,死亡退職金
5004,死亡保険金受取人
5005,終活
5006,小規模宅地等の特例
5007,真正相続人
5008,親族
5009,審判
5010,自筆証書遺言
5011,自筆証書遺言の保管制度
5012,受遺者
5013,熟慮期間
5014,受贈者
5015,準確定申告
5016,推定相続人
5017,生前贈与
5018,成年後見人制度
5019,船舶隔絶地遺言
5020,船舶遭難者遺言
5021,相続
5022,相続回復請求権
5023,相続欠格
5024,相続時精算課税
5025,相続税
5026,相続税の基礎控除
5027,相続税の障害者控除
5028,相続人
5029,相続放棄
5030,尊属
5031,相続税の未成年者控除
5032,贈与
5033,贈与税
5034,贈与税の基礎控除
5035,贈与税の配偶者控除
5036,単純承認
5037,単純相続
5038,代襲者
5039,代襲相続
5040,代襲相続人
5041,代償分割
5042,嫡出子
5043,調停
5044,直系
5045,定期贈与
5046,伝染病隔絶地遺言
5047,伝染病隔離者遺言
5048,特定遺贈
5049,特別寄与料制度
5050,特別失踪
5051,特別受益
5052,特別方式遺言
5053,内縁
5054,難船危急時遺言
5055,二次相続
5056,認知
5057,認定死亡
5058,年金受給権の評価
5059,配偶者居住権
5060,配偶者短期居住権
5061,配偶者の税額軽減
5062,廃除
5063,被相続人
5064,卑属
5065,非嫡出子
5066,秘密証書遺言
5067,表見相続人
5068,不真正相続人
5069,負担付遺贈
5070,負担付贈与
5071,普通失踪
5072,普通方式遺言
5073,物納
5074,包括遺贈
5075,法定相続人
5076,法定相続分
5077,保険金の非課税枠（相続税法第12条）
5078,保険料贈与プラン
5079,傍系
5080,みなし相続財産
5081,遺言
5082,遺言執行者
5083,遺言書
5084,暦年課税
5085,暦年贈与
5086,連年贈与
5087,路線価
5088,Web3.0
5089,ウォレット
5090,ST（セキュリティトークン）
5091,STO（セキュリティトークン・オファリング）
5092,NFT
5093,CBDC
5094,受益証券発行信託
5095,DAO
5096,DeFi
5097,DEX
5098,電子記録移転権利
5099,電子記録移転有価証券表示権利等
5100,トークン化有価証券
5101,秘密鍵
5102,ブロックチェーン
5103,アセット・アロケーション
5104,ＳＭＡ
5105,コアサテライト運用
5106,国際分散投資
5107,投資一任契約
5108,ファンドラップ
5109,分散投資
5110,ポートフォリオ
5111,ラップ型投信
5112,ラップ口座
5113,リバランス
5114,ＩＳＩＮコード
5115,青色申告
5116,アンダーライター
5117,委託保証金維持率
5118,一般信用取引
5119,ｉＤｅＣｏ
5120,イデコ
5121,ｉＤｅＣｏ＋
5122,遺留分侵害額請求
5123,インサイダー取引
5124,ＥＣＢの資金供給枠
5125,イールドダッチ方式
5126,受渡決済
5127,受渡適格銘柄
5128,運営管理機関
5129,運管
5130,ＥＤＩＮＥＴ
5131,ＥＤＧＡＲ
5132,ＦＸ
5133,ＭＴＮ
5134,エリサ法
5135,円借款
5136,エンジェル税制
5137,ＡＥＯ制度
5138,ＡＢＬ
5139,追い証
5140,黄金株
5141,オフショア市場
5142,オプション価格
5143,オプション取引
5144,オプション料
5145,オペ
5146,オペレーション
5147,オペレーション・ツイスト
5148,オンショア市場
5149,オーバーアロットメント
5150,買い入れ償還
5151,買い入れ消却
5152,会社更生法
5153,会社分割
5154,改正金融機能強化法
5155,価格競争入札コンベンショナル方式
5156,格付け
5157,確定給付企業年金
5158,確定拠出年金
5159,確定申告
5160,カストディアン
5161,課徴金減免制度
5162,勝手格付け
5163,加入者拠出
5164,株式移転
5165,株式公開買い付け
5166,株式交換
5167,株式等振替制度
5168,株式ミニ投資
5169,株式累積投資制度
5170,兜倶楽部
5171,株主名簿
5172,株主優待制度
5173,株主割り当て
5174,カラ売り規制
5175,仮条件
5176,関税割当制度
5177,監理ポスト
5178,監理銘柄
5179,外貨準備
5180,外国為替および外国貿易法
5181,外国為替証拠金取引
5182,外国証券取引口座
5183,概算要求基準
5184,外為法
5185,危機対応融資
5186,企業型確定拠出年金
5187,企業型ＤＣ
5188,企業型401ｋ
5189,期中償還
5190,期中償還請求権付新株予約権付社債
5191,給与所得控除
5192,共済年金
5193,拠出限度額
5194,記録関連運営管理機関
5195,緊急流動性支援
5196,金融記者クラブ
5197,金融商品取引所
5198,金融審議会
5199,金融政策決定会合
5200,議決権
5201,銀行券ルール
5202,銀行法24条
5203,繰り上げ償還
5204,クリアリング機構
5205,グリーンシューオプション
5206,グリーンシート
5207,グリーンシート銘柄
5208,グロース市場
5209,グローバルなシステム上重要な金融機関
5210,グローバルなシステム上重要な銀行
5211,グローバルなシステム上重要な保険会社
5212,経済財政諮問会議
5213,権利入札
5214,源泉徴収
5215,源泉徴収制度
5216,源泉分離課税
5217,公開買い付け制度
5218,公開買い付け説明書
5219,公開買い付け代理人
5220,公開基準
5221,公開市場操作
5222,公開前規制
5223,公社債店頭売買参考統計値
5224,厚生年金
5225,公定歩合
5226,国内のシステム上重要な銀行
5227,国民年金
5228,個人型確定拠出年金
5229,個人型ＤＣ
5230,個人型401ｋ
5231,コンベンショナル方式
5232,5％ルール
5233,５％ルール（独占禁止法）
5234,債券レポ市場
5235,最低保証金維持率
5236,差金決済
5237,差換預託
5238,指し値オペ
5239,サーキットブレーカー
5240,財政研究会
5241,社会保険労務士
5242,種類株式
5243,少額投資非課税制度
5244,証券コード協議会
5245,証券取引責任準備金
5246,証券取引等監視委員会
5247,証券保管振替機構
5248,証拠金
5249,白色申告
5250,新証券コード
5251,信用取引
5252,信用取引金利
5253,信用補完
5254,信用銘柄
5255,ＣＲＳ
5256,ＪＤＲ
5257,自動移管
5258,従業員持ち株制度
5259,重要事実
5260,ジュニアＮＩＳＡ
5261,準備預金制度
5262,上場廃止基準
5263,人事院勧告
5264,Ｇ－ＳＩＦＩｓ
5265,Ｇ－ＳＩＢｓ
5266,Ｇ－ＳＩＩｓ
5267,スウェットエクイティ
5268,スタンダード市場
5269,スチュワードシップ・コード
5270,ストックオプション
5271,随時償還
5272,政策委員会
5273,清算機関
5274,制度信用銘柄
5275,整理ポスト
5276,整理銘柄
5277,ゼロ金利（政策）
5278,早期償還
5279,総合課税
5280,総合型確定拠出年金
5281,総合型ＤＣ
5282,総合型401ｋ
5283,総損失吸収力
5284,貸借取引
5285,貸借銘柄
5286,貸借銘柄指定基準
5287,退職慰労金
5288,退職金
5289,退職所得控除
5290,退職手当
5291,大量保有開示制度
5292,大量保有報告書
5293,立会外取引
5294,立会外分売
5295,短期債格付け
5296,単元株制度
5297,単元未満株
5298,代用有価証券
5299,脱退一時金
5300,着地取引
5301,注意喚起制度
5302,中小企業退職金共済
5303,中小事業主掛金納付制度
5304,抽選償還
5305,中退共
5306,長期債格付け
5307,直接預託
5308,ツイストオペ
5309,つみたてＮＩＳＡ
5310,ＴＯＢ
5311,ＴＤｎｅｔ
5312,ＴＬＡＣ
5313,定額償還
5314,定時償還
5315,適格機関投資家
5316,敵対的ＴＯＢ
5317,テクニカル上場
5318,ＤＲ
5319,ＤＣ
5320,Ｄ－ＳＩＢｓ
5321,投資者保護基金
5322,投資信託協会
5323,投資制限制度
5324,ToSTNeT取引
5325,途中償還
5326,動産担保融資
5327,内部者登録制度
5328,内部者取引
5329,日銀政策委員会
5330,日本銀行政策委員会
